NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
1455-0220371,YM,173.3980147,55.5821372,H,-26.3,0.5,-22.9,0.5,9.033,T,7.887,T,7.190,B,5.879,5.349,5.200,
1460-0222936,YM,173.0847308,56.0953658,H,-241.2,0.6,82.0,0.7,7.938,T,7.495,T,7.210,B,6.575,6.349,6.320,
1461-0230436,YM,174.1487239,56.1353503,H,-178.3,1.0,-92.2,0.9,8.298,T,7.664,T,7.230,B,6.500,6.248,6.176,
1476-0273928,YM,177.8437983,57.6407356,H,-11.2,0.6,-16.8,0.6,8.810,T,7.858,T,7.270,B,6.214,5.767,5.663,
1478-0274886,YM,179.1259375,57.8715706,H,-7.5,0.5,-9.5,0.6,8.945,T,7.711,T,6.950,B,1.695,0.760,0.525,
1467-0239341,YM,172.4315169,56.7375731,H,-89.5,0.3,-33.7,0.4,6.434,T,6.282,T,6.190,B,5.969,5.966,5.932,
1467-0239554,YM,172.6782500,56.7463811,H,1.4,0.4,10.8,0.5,7.390,T,7.108,T,6.930,B,6.418,6.296,6.259,
1471-0263816,YM,172.8639169,57.1348772,H,2.1,0.5,1.9,0.6,9.183,T,7.596,T,6.720,B,4.780,4.067,3.766,
1479-0269180,YM,175.1142900,57.9704042,H,-9.3,0.4,12.6,0.4,6.245,T,6.328,T,6.380,B,6.488,6.573,6.607,
1482-0250823,YM,173.8943194,58.2030300,H,2.7,0.5,-18.1,0.5,8.870,T,7.538,T,6.710,B,5.182,4.733,4.391,
1480-0262781,YM,176.4706958,58.0274689,H,-163.9,0.5,-12.3,0.6,8.860,T,7.871,T,7.250,B,5.979,5.458,5.336,
1395-0215759,YM,154.4773714,49.5760500,H,-61.7,0.5,86.7,0.4,8.123,T,7.684,T,7.390,B,6.711,6.455,6.411,
1405-0219030,YM,157.5636014,50.5691242,H,-1.0,0.5,-35.0,0.4,7.072,T,6.731,T,6.510,B,5.964,5.756,5.727,
1409-0220010,YM,157.5476747,50.9933244,H,-48.9,0.7,-22.8,0.5,7.767,T,7.547,T,7.420,B,7.129,7.099,7.040,
1404-0221172,YM,153.4326853,50.4965247,H,15.9,0.7,0.0,0.4,6.860,T,6.635,T,6.510,B,6.043,5.961,5.918,
1414-0220375,YM,154.7491453,51.4054883,H,24.8,0.5,-0.5,0.5,7.395,T,6.826,T,6.440,B,5.652,5.386,5.298,
1414-0219537,YM,153.2334608,51.4759800,H,20.8,0.6,-34.6,0.4,8.154,T,7.576,T,7.190,B,6.472,6.208,6.160,
1421-0247685,YM,159.0761631,52.1094856,H,8.6,0.6,2.0,0.5,7.568,T,7.446,T,7.380,B,7.139,7.110,7.100,
1435-0211400,YM,159.6909778,53.5030389,B,-28.0,19.0,160.0,19.0,14.150,Y,6.500,Y,10.850,B,11.811,11.053,10.994,
1429-0261225,YM,160.3241411,52.9706014,H,-53.2,0.6,-12.1,0.5,7.423,T,7.226,T,7.120,B,6.802,6.737,6.663,
1436-0211761,YM,160.2801758,53.6274164,H,28.7,0.7,-19.3,0.6,8.923,T,7.910,T,7.280,B,6.097,5.591,5.485,
1448-0210609,YM,163.5338447,54.8008597,H,-16.2,0.7,-46.2,0.6,8.874,T,7.757,T,7.080,B,5.889,5.383,5.277,
1434-0215893,YM,158.4324028,53.4973903,H,-26.8,0.5,-26.2,0.4,6.495,T,6.509,T,6.520,B,6.445,6.490,6.464,
1451-0208556,YM,161.5888028,55.1724906,H,-13.9,0.7,18.6,0.6,9.065,T,7.997,T,7.340,B,6.033,5.448,5.349,
1458-0213674,YM,160.7259597,55.8908228,H,7.1,0.6,-11.7,0.5,9.027,T,7.414,T,6.530,B,4.746,3.806,3.613,
1462-0224937,YM,162.7746222,56.2377178,H,-28.7,0.6,-27.0,0.6,7.492,T,7.453,T,7.430,B,7.373,7.427,7.391,
1430-0255275,YM,152.2881861,53.0457397,H,-37.9,0.8,-4.6,0.5,8.864,T,7.843,T,7.210,B,6.048,5.506,5.416,
1431-0254948,YM,151.9339303,53.1959500,H,-19.0,0.6,-29.5,0.4,7.894,T,7.764,T,7.680,B,7.568,7.586,7.543,
1437-0209705,.M,155.0616356,53.7793908,H,-88.1,0.6,49.8,0.4,6.994,T,6.462,T,6.100,B,5.339,5.091,5.019,
1444-0210223,YM,156.5950600,54.4074797,H,-46.8,0.7,-1.3,0.4,7.852,T,6.994,T,6.440,B,5.415,5.035,4.868,
1442-0208786,YM,155.1297886,54.2168389,H,-34.8,0.6,-6.0,0.4,7.158,T,6.018,T,5.320,B,3.763,3.213,3.008,
1447-0208064,YM,154.8175081,54.7255131,H,-11.7,0.8,-16.6,0.6,8.951,T,7.878,T,7.220,B,6.091,5.610,5.458,
1433-0227781,YM,150.8755347,53.3352656,H,46.4,0.6,-19.1,0.4,8.694,T,7.600,T,6.930,B,5.650,5.022,4.894,
1458-0211189,YM,154.3765208,55.8984958,H,15.4,0.7,-47.7,0.5,8.495,T,7.218,T,6.430,B,5.402,4.727,4.339,
1448-0207457,YM,157.4494525,54.8257214,H,-7.9,0.6,12.7,0.4,8.338,T,7.350,T,6.730,B,5.592,5.150,5.017,
1461-0217294,YM,158.6376078,56.1640322,H,16.0,0.7,-18.2,0.6,8.397,T,7.992,T,7.720,B,7.081,6.943,6.868,
1464-0226141,YM,159.3356275,56.4313411,H,-45.0,0.5,-6.3,0.4,7.742,T,6.539,T,5.810,B,4.998,4.296,4.182,
1471-0255716,YM,159.6124722,57.1038964,H,-4.8,0.6,3.0,0.6,8.964,T,8.000,T,7.400,B,6.392,5.961,5.836,
1469-0240179,YM,161.4994614,56.9208428,H,11.0,0.5,16.4,0.5,7.392,T,7.113,T,6.930,B,6.506,6.445,6.416,
1473-0264134,YM,161.5936681,57.3659144,H,-53.1,0.4,-57.5,0.4,7.946,T,6.354,T,5.470,B,3.075,2.270,1.897,
1473-0264677,YM,162.1509242,57.3122772,H,-31.6,0.8,-57.4,0.8,8.460,T,7.980,T,7.660,B,6.964,6.721,6.724,
1465-0223339,YM,157.6738794,56.5691164,H,-17.9,0.6,10.8,0.5,8.672,T,7.616,T,6.970,B,5.717,5.160,5.043,
1501-0200849,YM,161.8775153,60.1239211,H,-35.7,0.4,-45.4,0.4,7.611,T,7.363,T,7.200,B,6.660,6.498,6.408,
1450-0212151,YM,165.6278772,55.0285744,H,-79.0,0.6,98.5,0.5,7.910,T,7.521,T,7.260,B,6.570,6.349,6.312,
1450-0211790,YM,164.7516106,55.0116269,H,0.0,0.6,-11.0,0.5,8.997,T,7.936,T,7.290,B,6.195,5.663,5.530,
1460-0218723,YM,166.6707600,56.0916050,H,29.6,0.5,-22.3,0.5,8.710,T,7.292,T,6.410,B,4.972,4.192,4.032,
1464-0231115,YM,168.2065156,56.4027450,H,-55.9,0.5,-23.5,0.5,8.088,T,7.724,T,7.470,B,6.934,6.727,6.706,
1470-0253054,YM,170.4553697,57.0748572,H,-58.3,0.3,5.8,0.4,6.582,T,6.430,T,6.340,B,6.075,6.022,5.985,
1480-0259814,YM,169.6505556,58.0000361,Y,61.8,9.0,-1.4,9.0,11.350,Y,7.120,Y,,,11.609,11.323,10.643,
1479-0266637,YM,169.6507556,57.9999361,B,0.0,0.0,0.0,0.0,11.350,o,7.120,Y,,,11.609,11.323,10.643,
1484-0215467,.M,170.3711242,58.4843619,H,41.2,0.5,29.1,0.5,8.275,T,7.659,T,7.240,B,6.448,6.142,6.060,
1478-0267150,YM,167.3142236,57.8764103,H,-27.3,0.4,10.6,0.4,7.961,T,7.042,T,6.460,B,5.511,4.908,4.799,
1475-0263647,YM,164.1116183,57.5029589,H,-37.3,0.4,-31.3,0.4,7.797,T,6.804,T,6.180,B,5.432,4.716,4.544,
1487-0205968,YM,169.6050333,58.7863528,B,0.0,0.0,0.0,0.0,14.790,Y,7.030,Y,,,10.901,10.349,9.928,
1488-0206625,YM,169.7862311,58.8868742,H,-9.4,0.6,5.7,0.6,9.297,T,7.934,T,7.070,B,5.597,4.894,4.724,
1496-0207375,YM,171.1866108,59.6637533,H,-14.1,0.5,-5.7,0.5,8.727,T,7.809,T,7.230,B,6.169,5.741,5.631,
1491-0206891,YM,168.9836075,59.1209914,H,-5.5,0.5,2.7,0.5,8.157,T,7.937,T,7.810,B,7.578,7.551,7.519,
1488-0205817,YM,167.9313617,58.8997978,H,-69.4,0.4,26.6,0.5,7.952,T,7.363,T,6.960,B,6.253,6.019,5.926,
1501-0206600,YM,175.2112331,60.1064581,H,39.8,0.6,8.0,0.6,8.257,T,7.908,T,7.680,B,7.094,6.955,6.889,
1504-0209192,YM,179.4540206,60.4615094,H,-7.6,0.7,-1.3,0.6,9.375,T,7.852,T,6.970,B,5.607,4.418,4.201,
1500-0205768,YM,176.1921275,60.0470719,H,4.5,0.6,-1.4,0.7,9.137,T,7.698,T,6.820,B,5.266,4.538,4.405,
1506-0204421,YM,178.3071556,60.6757972,B,10.0,6.0,14.0,3.0,14.830,Y,6.630,Y,10.740,B,11.169,10.608,9.842,
1513-0198117,YM,179.8131728,61.3343803,H,-54.3,0.5,-14.9,0.5,7.759,T,7.585,T,7.490,B,7.185,7.131,7.139,
1514-0197142,YM,179.5855231,61.4645597,H,34.7,0.4,-4.7,0.4,7.791,T,6.748,T,6.110,B,5.237,4.565,4.238,
1515-0199278,.M,179.2218156,61.5492133,H,-30.5,0.4,-43.3,0.4,7.159,T,6.223,T,5.630,B,5.083,4.416,3.991,
1497-0208381,.M,172.8273644,59.7009100,H,5.6,1.8,1.7,1.6,7.518,T,7.309,T,7.180,B,6.838,6.775,6.701,
1508-0197620,YM,175.2748869,60.8425106,H,-44.6,0.4,-27.6,0.5,7.881,T,7.040,T,6.500,B,5.400,5.028,4.879,
1514-0196041,YM,176.7824922,61.4018592,H,-37.4,0.4,-41.2,0.5,6.813,T,6.593,T,6.460,B,6.075,6.019,5.964,
1486-0204199,YM,165.5734611,58.6664039,H,-34.1,0.3,-22.9,0.4,8.263,T,6.644,T,5.760,B,3.915,3.084,2.757,
1489-0203691,YM,164.9561322,58.9064753,H,-9.8,0.4,-11.9,0.5,8.336,T,7.122,T,6.380,B,5.123,4.621,4.429,
1492-0203666,YM,167.2397908,59.2152889,H,-22.7,0.4,2.1,0.4,8.158,T,7.173,T,6.550,B,5.371,4.875,4.714,
1499-0205951,YM,169.0791367,59.9432008,H,-23.0,0.4,7.1,0.4,7.086,T,6.911,T,6.800,B,6.480,6.416,6.368,
1502-0205707,YM,169.3622883,60.2717833,H,6.2,0.5,-1.3,0.4,7.679,T,6.650,T,6.010,B,5.211,4.631,4.285,
1507-0197295,YM,167.4681700,60.7826342,H,12.8,0.5,22.4,0.5,8.549,T,7.688,T,7.140,B,6.044,5.557,5.496,
1506-0197992,YM,162.5551356,60.6090778,H,19.9,0.5,-18.7,0.6,9.003,T,7.998,T,7.380,B,6.264,5.716,5.616,
1516-0194449,YM,165.8410608,61.6542656,T,-117.4,0.9,-65.5,1.0,7.611,T,7.144,T,6.820,B,6.110,5.886,5.818,
1512-0194086,YM,168.0424717,61.2043817,H,-2.0,0.4,22.5,0.4,7.554,T,7.373,T,7.260,B,7.003,6.991,6.921,
1521-0225274,YM,169.7647242,62.1826742,H,-48.1,0.5,25.6,0.4,8.050,T,6.930,T,6.240,B,5.040,4.517,4.392,
1523-0237258,YM,170.1479717,62.3641553,H,-9.3,0.6,-33.6,0.6,8.352,T,7.999,T,7.770,B,7.200,7.073,7.009,
1522-0235477,YM,168.5193731,62.2821072,H,14.1,0.6,-11.9,0.5,8.751,T,7.809,T,7.220,B,6.073,5.599,5.496,
1521-0228853,YM,174.3523214,62.1963714,H,5.9,0.5,4.6,0.6,8.979,T,7.393,T,6.510,B,3.802,2.850,2.527,
1523-0240476,YM,175.0775878,62.3965228,H,-110.1,0.5,-31.1,0.5,7.592,T,7.094,T,6.750,B,6.075,5.857,5.794,
1520-0212473,YM,173.2656608,62.0935511,H,-13.8,0.6,3.9,0.6,8.915,T,7.771,T,7.070,B,5.775,5.235,5.081,
1527-0243739,YM,174.4053975,62.7130758,H,-90.3,0.5,26.1,0.5,7.577,T,7.241,T,7.020,B,6.480,6.346,6.307,
1527-0241764,YM,170.8218647,62.7169531,H,-9.1,0.5,19.1,0.5,8.295,T,7.980,T,7.770,B,7.251,7.110,7.070,
1535-0191709,YM,172.2571667,63.5734789,H,105.2,0.6,30.5,0.6,8.159,T,7.732,T,7.440,B,6.817,6.637,6.594,
1541-0178379,YM,174.5936908,64.1768272,H,11.5,0.6,0.5,0.5,7.840,T,7.768,T,7.730,B,7.628,7.610,7.588,
1543-0175152,YM,174.7047394,64.3469653,H,12.4,0.5,1.0,0.5,6.930,T,6.800,T,7.930,B,6.102,6.068,6.028,*
1543-0175755,YM,176.7682872,64.3932522,H,11.0,0.5,0.0,0.5,7.637,T,7.567,T,7.530,B,7.331,7.342,7.312,
1552-0162750,YM,179.1570272,65.2429086,H,59.1,0.5,-17.8,0.4,7.518,T,6.520,T,5.900,B,5.200,4.519,4.128,
1096-0149580,.M,112.3780928,19.6331722,H,16.7,1.1,-3.6,0.5,8.026,T,6.731,T,5.930,B,4.301,3.677,3.626,
1098-0150251,YM,112.5974706,19.8139219,H,58.5,1.2,-127.9,0.5,7.639,T,7.083,T,6.700,B,5.897,5.618,5.552,
1104-0148801,YM,112.7555967,20.4418914,T,4.4,1.1,11.0,1.1,7.774,T,7.535,T,7.400,B,6.876,6.766,6.721,
1104-0148649,YM,112.6621892,20.4916217,H,-9.2,1.0,2.2,0.5,7.373,T,7.229,T,7.150,B,6.918,6.894,6.891,
1107-0155237,YM,112.5615997,20.7843747,H,-4.1,0.9,-2.3,0.5,7.683,T,7.563,T,7.490,B,7.302,7.262,7.246,
1104-0147010,YM,111.3970617,20.4951397,H,-1.7,1.8,-23.8,1.1,7.589,T,7.288,T,7.100,B,6.746,6.724,6.676,
1114-0163233,YM,113.1438500,21.4077553,H,-8.4,0.7,-37.2,0.4,7.772,T,6.812,T,6.210,B,5.133,4.283,4.541,
1115-0162254,YM,112.1030442,21.5493900,H,-126.1,0.9,-26.7,0.5,8.064,T,7.151,T,6.580,B,5.400,4.955,4.847,
1123-0178463,YM,114.4173156,22.3400586,H,-3.9,1.0,-42.2,0.6,8.032,T,6.970,T,6.320,B,5.113,4.541,4.501,
1130-0176760,YM,113.7972864,23.0458825,H,44.1,0.8,-4.1,0.5,8.025,T,7.265,T,6.780,B,5.780,5.402,5.328,
1114-0160488,.M,111.0372631,21.4577525,H,4.7,2.0,-13.5,1.2,7.734,T,7.667,T,8.360,B,7.088,7.107,7.089,*
1115-0161734,.M,111.7093861,21.5356450,H,-312.9,0.8,-27.0,0.5,6.958,T,6.536,T,6.260,B,5.533,5.379,5.245,
1118-0165419,YM,112.2181456,21.8213692,T,-2.5,0.9,-9.9,0.9,9.064,T,7.554,T,6.670,B,4.993,4.355,4.200,
1121-0175439,YM,111.9189044,22.1414589,H,-9.1,0.8,-5.0,0.5,8.600,T,6.790,T,5.910,B,3.515,2.677,2.440,
1120-0162398,YM,109.8494581,22.0245436,H,-8.1,1.8,-3.3,1.0,8.870,T,7.804,T,7.140,B,5.929,5.389,5.251,
1126-0168987,YM,110.5510614,22.6460283,T,-7.0,1.0,-5.0,0.9,8.828,T,7.842,T,7.220,B,6.198,5.743,5.668,
1129-0171949,.M,110.8672381,22.9453489,H,-25.9,1.0,-35.9,0.5,6.171,T,6.157,T,6.160,B,6.133,6.179,6.163,
1127-0174410,YM,112.3257397,22.7886356,H,8.1,0.9,-23.8,0.6,9.284,T,7.811,T,6.930,B,3.230,2.422,2.145,
1126-0171368,YM,112.0337489,22.6519117,H,-22.8,1.0,-53.0,0.6,9.041,T,7.938,T,7.270,B,5.961,5.467,5.269,
1128-0176657,YM,113.2109444,22.8876061,H,-20.7,1.6,-15.7,0.9,7.487,T,6.517,T,5.920,B,5.182,4.613,4.293,
1139-0147590,YM,113.0087550,23.9618614,T,2.2,1.1,11.5,1.1,9.017,T,7.815,T,7.090,B,5.732,5.129,4.996,
1139-0147442,YM,112.9132867,23.9998653,H,-6.6,1.2,-5.5,0.6,8.669,T,7.613,T,6.960,B,5.801,5.309,5.174,
1121-0180719,YM,115.3943117,22.1174131,H,-3.8,1.0,-16.1,0.6,7.725,T,7.576,T,7.490,B,7.299,7.269,7.246,
1129-0178971,YM,115.5211125,22.9288089,H,-13.2,1.1,-19.3,0.7,8.717,T,7.443,T,6.650,B,5.232,4.519,4.453,
1130-0180152,YM,116.2578922,23.0196069,H,12.7,1.1,-6.5,0.6,8.665,T,7.549,T,6.860,B,5.586,5.070,4.932,
1133-0166085,YM,116.1335625,23.3451969,H,14.7,1.0,-19.8,0.6,9.063,T,7.440,T,6.560,B,3.903,3.132,2.850,
1135-0148121,YM,115.4361017,23.5144042,T,-6.9,1.0,-9.9,1.0,8.130,T,7.668,T,7.360,B,6.690,6.493,6.426,
1136-0150970,YM,116.7874861,23.6637106,H,-6.6,1.0,-26.0,0.6,8.476,T,7.517,T,6.920,B,5.815,5.400,5.256,
1135-0149285,YM,116.5429933,23.5486756,H,-6.7,0.9,-6.6,0.5,7.576,T,7.647,T,7.690,B,7.841,7.902,8.317,
1142-0153130,YM,117.4003592,24.2692250,H,-3.1,1.0,-8.0,0.8,9.414,T,7.806,T,6.930,B,5.274,4.346,4.020,
1144-0153644,YM,117.3285503,24.4887253,H,-124.0,0.9,-20.8,0.7,7.556,T,7.110,T,6.810,B,6.070,5.850,5.790,
1142-0151854,YM,115.9918550,24.2440156,H,-14.4,0.8,-11.3,0.5,7.286,T,7.070,T,6.940,B,6.485,6.370,6.317,
1139-0148657,YM,113.7561633,23.9315425,H,-7.1,1.0,21.5,0.5,8.383,T,7.989,T,7.730,B,7.027,6.833,6.804,
1142-0149284,YM,113.7471406,24.2654656,H,-2.0,0.9,-12.7,0.5,9.321,T,7.678,T,6.800,B,4.331,3.495,3.168,
1142-0150563,YM,114.8000253,24.2225281,H,-2.2,0.7,0.1,0.6,6.199,T,6.168,T,6.160,B,6.043,6.128,6.081,
1143-0151233,YM,114.5598736,24.3604411,H,10.8,0.7,19.8,0.6,6.680,T,6.379,T,6.190,B,5.629,5.543,5.509,
1149-0148593,YM,113.7100411,24.9544708,H,129.7,1.3,-352.7,0.5,7.985,T,7.386,T,6.980,B,6.168,5.900,5.831,
1149-0150304,YM,115.2630581,24.9651300,H,-34.2,0.8,-40.3,0.6,7.737,T,7.258,T,6.940,B,6.184,5.985,5.905,
1159-0149605,.M,116.3838778,25.9886425,H,0.4,1.3,-18.6,0.8,9.004,T,7.413,T,6.530,B,4.794,3.955,3.762,*
1138-0142594,YM,108.8735278,23.8566133,H,-2.0,1.3,-7.7,0.7,8.778,T,7.910,T,7.360,B,6.224,5.785,5.647,
1146-0148570,.M,112.1692622,24.6486119,H,11.6,1.0,-68.3,0.5,8.017,T,7.609,T,7.340,B,6.647,6.458,6.450,
1145-0145169,YM,109.2021467,24.5363081,H,-5.3,2.6,-13.0,1.6,7.389,T,7.343,T,7.310,B,7.232,7.253,7.238,
1147-0141829,YM,108.6106247,24.7111378,H,3.0,1.2,-10.9,0.7,6.871,T,6.878,T,6.890,B,6.846,6.910,6.934,
1141-0142326,YM,107.6232561,24.1081450,H,-81.8,1.4,-116.3,0.9,8.390,T,7.963,T,7.670,B,6.975,6.777,6.741,
1157-0140563,YM,108.2057311,25.7486997,H,-5.1,1.3,-2.4,0.8,7.023,T,7.050,T,7.070,B,6.981,7.004,7.009,
1158-0143600,.M,110.4156078,25.8622906,T,-0.2,1.1,-10.0,1.1,8.999,T,7.895,T,7.230,B,6.006,5.475,5.347,
1159-0142148,YM,109.7287139,25.9413631,H,-13.9,1.8,-35.7,1.0,8.347,T,7.982,T,7.730,B,7.160,6.979,6.936,
1161-0143739,YM,110.3867333,26.1592319,H,-2.8,1.3,-10.9,0.7,8.372,T,7.598,T,7.100,B,5.655,5.126,4.963,
1163-0143963,YM,109.4771917,26.3331472,H,-15.3,1.6,-3.3,0.8,8.600,T,7.640,T,7.040,B,5.830,5.352,5.261,
1163-0143736,YM,109.3150347,26.3637019,H,-26.4,1.4,-5.5,0.7,8.474,T,7.289,T,6.570,B,5.309,4.751,4.607,
1166-0144608,YM,109.2641719,26.6894847,H,57.2,0.9,-131.6,0.5,7.265,T,6.397,T,5.850,B,4.809,4.336,4.173,
1168-0155050,YM,109.8782200,26.8229161,H,-12.3,1.5,0.7,0.7,7.925,T,6.961,T,6.360,B,5.331,4.846,4.740,
1162-0144599,.M,112.0038181,26.2275181,H,-9.2,0.9,-0.3,0.5,7.469,T,7.360,T,7.300,B,7.012,6.972,6.950,
1171-0180551,YM,113.0536783,27.1251575,H,-39.4,1.0,-73.4,0.6,8.291,T,7.178,T,6.500,B,5.187,4.690,4.565,
1182-0179265,YM,113.7312569,28.2642919,T,-5.7,1.5,-4.4,1.3,7.898,T,7.853,T,7.820,B,7.618,7.615,7.570,
1172-0186993,YM,111.9536656,27.2924778,H,-56.2,1.2,-105.6,0.6,8.242,T,7.334,T,6.760,B,5.741,5.336,5.201,
1172-0186799,YM,111.8201181,27.2987469,H,-9.1,1.4,-2.8,0.7,8.135,T,7.982,T,7.890,B,7.621,7.614,7.595,
1175-0189363,YM,112.1662628,27.5529383,H,17.0,1.1,24.2,0.5,7.592,T,6.363,T,5.610,B,3.717,3.242,2.978,
1177-0195570,YM,110.9856017,27.7945239,H,-20.0,1.2,-39.7,0.6,9.034,T,7.709,T,6.890,B,5.487,4.860,4.722,
1179-0190362,YM,112.6649006,27.9087356,H,-46.4,1.4,-42.1,0.6,7.530,T,7.127,T,6.860,B,6.261,6.048,6.017,
1184-0159298,YM,113.6177425,28.4107328,H,-1.2,1.2,-2.6,0.6,7.640,T,7.675,T,7.710,B,7.669,7.727,7.730,
1185-0152913,YM,113.6688711,28.5020933,H,-3.8,1.3,-47.8,0.7,8.805,T,7.441,T,6.580,B,5.147,4.599,4.394,
1186-0153927,YM,113.8499000,28.6276644,H,-3.4,1.1,7.8,0.6,7.180,T,7.002,T,6.890,B,6.554,6.459,6.472,
1186-0153704,YM,113.6316275,28.6865772,H,2.0,1.3,0.0,0.6,7.566,T,6.670,T,6.100,B,5.038,4.605,4.498,
1191-0156275,YM,112.5929331,29.1915144,H,-5.8,1.2,-15.6,0.7,8.577,T,7.610,T,7.010,B,5.913,5.474,5.342,
1194-0155052,YM,112.0506592,29.4249975,H,-18.0,1.1,-6.3,0.9,7.905,T,7.675,T,7.540,B,7.137,7.070,7.027,
1148-0153486,YM,117.9497544,24.8207128,H,3.5,1.0,-41.1,0.6,8.798,T,7.762,T,7.120,B,5.908,5.418,5.291,
1161-0153490,YM,119.1996725,26.1052631,H,37.0,0.9,-0.9,0.6,8.581,T,7.607,T,7.010,B,5.788,5.286,5.150,
1161-0152838,YM,118.6181950,26.1671544,H,-19.8,1.0,-12.0,0.7,9.264,T,7.886,T,7.030,B,5.525,4.834,4.647,
1162-0150504,YM,117.4487739,26.2638225,H,-35.9,0.9,-10.3,0.7,7.772,T,6.833,T,6.240,B,5.116,4.722,4.525,
1165-0154628,YM,118.4384375,26.5641892,H,88.0,0.9,-185.0,0.7,8.139,T,7.605,T,7.250,B,6.424,6.182,6.094,
1174-0198838,YM,119.4238319,27.4882406,H,12.0,1.0,-46.9,0.8,9.076,T,7.818,T,7.050,B,5.796,5.264,5.102,
1167-0158880,YM,116.4709931,26.7255533,H,1.8,1.1,-10.6,0.6,7.866,T,7.873,T,7.870,B,7.849,7.910,7.857,
1173-0191019,YM,117.4794211,27.3631814,H,-9.2,0.9,-11.8,0.7,7.566,T,6.918,T,6.480,B,5.623,5.358,5.258,
1180-0196960,YM,118.3377708,28.0519897,H,1.0,0.8,-13.6,0.5,6.899,T,6.916,T,6.930,B,6.833,6.894,6.876,
1183-0175539,YM,118.7845414,28.3841800,H,-54.2,1.0,-58.5,0.6,7.730,T,7.344,T,7.080,B,6.464,6.310,6.258,
1181-0190283,YM,117.4875819,28.1987511,H,-3.6,1.0,-13.8,0.7,6.848,T,6.777,T,6.740,B,6.480,6.482,6.445,
1187-0160510,YM,117.5755678,28.7312675,H,26.2,1.2,-32.3,0.8,8.775,T,7.663,T,6.970,B,5.761,5.235,5.107,
1185-0156665,YM,117.2535292,28.5739625,H,15.6,1.7,-12.2,1.0,8.119,T,7.919,T,7.800,B,7.488,7.442,7.426,
1187-0160045,YM,117.1200450,28.7642442,H,13.2,0.9,-0.6,0.5,7.849,T,6.861,T,6.240,B,5.161,4.693,4.605,
1191-0161564,YM,117.8607139,29.1628111,Y,-48.0,9.0,0.0,0.0,13.550,Y,7.730,Y,,,12.351,12.560,13.839,
1191-0161550,YM,117.8548083,29.1680361,Y,0.0,0.0,17.0,9.0,13.580,Y,7.840,Y,,,13.259,12.871,13.694,
1191-0161565,..,117.8607964,29.1680078,H,-4.5,1.0,5.2,0.7,7.851,T,7.012,T,6.470,B,,,,
1192-0164156,.M,120.1338706,29.2123556,H,-171.1,0.8,-1164.2,0.6,7.683,T,6.991,T,,,5.538,5.169,5.094,
1190-0164290,YM,122.3965911,29.0930758,H,-10.5,0.8,-7.9,0.6,7.235,T,6.473,T,5.970,B,5.304,4.698,4.621,
1191-0165486,YM,122.4912689,29.1249889,H,-15.3,0.9,-38.4,0.6,8.977,T,7.499,T,6.620,B,4.613,3.962,3.986,
1192-0164144,YM,120.1306972,29.2250306,Y,0.0,0.0,499.9,9.0,13.340,Y,7.410,Y,,,13.942,13.592,13.554,
1198-0164839,YM,119.0646314,29.8520772,H,-2.7,1.0,4.6,0.5,8.246,T,6.806,T,5.930,B,4.652,3.894,3.693,
1203-0162345,YM,118.6911653,30.3418550,H,-26.9,1.0,8.9,0.6,8.874,T,7.825,T,7.190,B,5.902,5.378,5.243,
1188-0156164,YM,115.6678814,28.8338522,H,6.4,1.1,-16.8,0.7,9.387,T,7.756,T,6.880,B,5.017,4.076,3.862,
1201-0157717,YM,115.5805758,30.1678453,H,-9.7,1.1,-8.5,0.7,8.089,T,6.697,T,5.830,B,4.437,3.740,3.657,
1206-0155076,YM,113.3832433,30.6285825,H,0.4,0.9,34.3,0.5,8.654,T,7.460,T,6.740,B,5.442,4.860,4.735,
1216-0158987,YM,114.3796036,31.6136867,H,-8.2,1.0,-20.0,0.8,7.655,T,7.748,T,7.800,B,7.938,8.044,8.036,
1220-0177535,YM,114.9753636,32.0097275,H,-15.0,0.8,-39.7,0.6,6.499,T,6.173,T,5.950,B,5.403,5.286,5.216,
1216-0163696,YM,119.1024028,31.6955753,H,12.3,1.0,-12.8,0.6,7.881,T,7.571,T,7.370,B,6.873,6.756,6.708,
1216-0162309,YM,117.7508164,31.6135347,H,-13.2,1.1,-41.0,0.7,6.997,T,6.812,T,6.700,B,6.394,6.336,6.312,
1216-0162348,YM,117.7757122,31.6159533,H,-14.6,1.3,-40.2,0.8,7.843,T,7.669,T,7.570,B,7.332,7.318,7.294,
1222-0193946,YM,118.7257611,32.2847064,H,-60.7,1.3,-45.4,0.8,7.996,T,7.485,T,7.150,B,6.443,6.208,6.150,
1226-0198071,YM,119.3859342,32.6567072,H,-37.4,1.5,-15.8,0.8,7.332,T,7.131,T,7.010,B,6.658,6.583,6.556,
1229-0208356,YM,119.4935119,32.9410053,H,-7.9,1.6,-32.3,0.9,9.321,T,7.764,T,6.880,B,4.450,3.685,3.874,
1238-0174599,YM,119.8026781,33.8733683,H,13.9,1.6,-24.3,0.8,7.988,T,7.907,T,7.860,B,7.728,7.738,7.735,
1228-0203227,YM,117.0287286,32.8569539,T,19.3,1.8,-68.0,1.8,8.358,T,7.217,T,6.520,B,5.238,4.951,4.548,
